datetime,count
2012-07-20 03:00:00,190.64825
2012-07-20 04:00:00,195.99716
2012-07-20 05:00:00,199.84555
2012-07-20 06:00:00,202.6459
2012-07-20 07:00:00,168.8323
2012-07-20 08:00:00,203.03403
2012-07-20 09:00:00,212.28127
2012-07-20 10:00:00,217.93661
2012-07-20 11:00:00,218.12354
2012-07-20 12:00:00,212.44904
2012-07-20 13:00:00,213.36826
2012-07-20 14:00:00,212.9975
2012-07-20 15:00:00,212.70413
2012-07-20 16:00:00,214.43295
2012-07-20 17:00:00,214.2078
2012-07-20 18:00:00,220.03908
2012-07-20 19:00:00,187.15121
2012-07-20 20:00:00,217.62286
2012-07-20 21:00:00,216.05078
2012-07-20 22:00:00,225.3337
2012-07-20 23:00:00,189.50131
2012-07-21 00:00:00,226.83514
2012-07-21 01:00:00,194.59674
2012-07-21 02:00:00,192.37988
2012-07-21 03:00:00,192.6862
2012-07-21 04:00:00,193.81284
2012-07-21 05:00:00,195.6848
2012-07-21 06:00:00,196.14005
2012-07-21 07:00:00,197.9111
2012-07-21 08:00:00,222.12857
2012-07-21 09:00:00,199.89438
2012-07-21 10:00:00,199.32922
2012-07-21 11:00:00,227.79234
2012-07-21 12:00:00,204.09293
2012-07-21 13:00:00,206.25171
2012-07-21 14:00:00,201.04071
2012-07-21 15:00:00,202.25797
2012-07-21 16:00:00,198.25089
2012-07-21 17:00:00,198.81636
2012-07-21 18:00:00,224.64545
2012-07-21 19:00:00,229.31818
2012-07-21 20:00:00,229.21776
2012-07-21 21:00:00,229.79416
2012-07-21 22:00:00,227.37521
2012-07-21 23:00:00,197.23743
2012-07-22 00:00:00,204.25122
2012-07-22 01:00:00,199.79395
2012-07-22 02:00:00,204.9227
2012-07-22 03:00:00,225.85086
2012-07-22 04:00:00,222.9819
2012-07-22 05:00:00,199.35104
2012-07-22 06:00:00,238.71399
2012-07-22 07:00:00,230.0387
2012-07-22 08:00:00,246.21976
2012-07-22 09:00:00,248.81546
2012-07-22 10:00:00,242.7513
2012-07-22 11:00:00,242.80598
2012-07-22 12:00:00,240.29123
2012-07-22 13:00:00,255.17479
2012-07-22 14:00:00,249.32367
2012-07-22 15:00:00,251.6842
2012-07-22 16:00:00,258.55267
2012-07-22 17:00:00,267.69156
2012-07-22 18:00:00,267.70792
2012-07-22 19:00:00,248.48709
2012-07-22 20:00:00,247.10027
2012-07-22 21:00:00,241.84521
2012-07-22 22:00:00,246.97678
2012-07-22 23:00:00,247.07224
2012-07-23 00:00:00,224.29579
2012-07-23 01:00:00,222.02374
2012-07-23 02:00:00,220.59479
2012-07-23 03:00:00,220.60538
2012-07-23 04:00:00,215.1402
2012-07-23 05:00:00,215.1402
2012-07-23 06:00:00,211.37683
2012-07-23 07:00:00,210.79155
2012-07-23 08:00:00,216.20013
2012-07-23 09:00:00,241.47534
2012-07-23 10:00:00,276.83643
2012-07-23 11:00:00,274.63788
2012-07-23 12:00:00,274.78754
2012-07-23 13:00:00,273.71597
2012-07-23 14:00:00,274.15222
2012-07-23 15:00:00,273.36957
2012-07-23 16:00:00,273.39502
2012-07-23 17:00:00,273.39502
2012-07-23 18:00:00,280.02325
2012-07-23 19:00:00,280.25082
2012-07-23 20:00:00,280.71228
2012-07-23 21:00:00,279.6897
2012-07-23 22:00:00,280.91095
2012-07-23 23:00:00,280.22192
2012-07-24 00:00:00,267.56744
2012-07-24 01:00:00,264.83466
2012-07-24 02:00:00,266.49213
2012-07-24 03:00:00,266.49213
2012-07-24 04:00:00,264.38782
2012-07-24 05:00:00,264.04175
2012-07-24 06:00:00,264.3866
2012-07-24 07:00:00,271.00287
2012-07-24 08:00:00,277.62222
2012-07-24 09:00:00,279.91565
2012-07-24 10:00:00,280.96655
2012-07-24 11:00:00,279.61777
2012-07-24 12:00:00,280.61945
2012-07-24 13:00:00,282.80383
2012-07-24 14:00:00,283.29642
2012-07-24 15:00:00,281.4649
2012-07-24 16:00:00,279.7044
2012-07-24 17:00:00,281.22263
2012-07-24 18:00:00,274.9654
2012-07-24 19:00:00,277.53348
2012-07-24 20:00:00,261.50684
2012-07-24 21:00:00,263.88013
2012-07-24 22:00:00,268.516
2012-07-24 23:00:00,273.44333
2012-07-25 00:00:00,268.519
2012-07-25 01:00:00,262.77954
2012-07-25 02:00:00,265.43707
2012-07-25 03:00:00,253.76053
2012-07-25 04:00:00,253.62614
2012-07-25 05:00:00,249.95306
2012-07-25 06:00:00,250.06326
2012-07-25 07:00:00,273.64612
2012-07-25 08:00:00,274.08817
2012-07-25 09:00:00,274.0727
2012-07-25 10:00:00,277.38947
2012-07-25 11:00:00,275.13748
2012-07-25 12:00:00,275.38782
2012-07-25 13:00:00,272.15024
2012-07-25 14:00:00,274.50378
2012-07-25 15:00:00,271.38922
2012-07-25 16:00:00,272.6107
2012-07-25 17:00:00,274.3814
2012-07-25 18:00:00,274.81113
2012-07-25 19:00:00,273.79926
2012-07-25 20:00:00,274.55402
2012-07-25 21:00:00,274.854
2012-07-25 22:00:00,197.79681
2012-07-25 23:00:00,86.031746
2012-07-26 00:00:00,25.374233
2012-07-26 01:00:00,19.240309
2012-07-26 02:00:00,14.480305
2012-07-26 03:00:00,15.599146
2012-07-26 04:00:00,14.79642
2012-07-26 05:00:00,14.858481
2012-07-26 06:00:00,15.309525
2012-07-26 07:00:00,15.00068
2012-07-26 08:00:00,15.00068
2012-07-26 09:00:00,13.342966
2012-07-26 10:00:00,17.41475
2012-07-26 11:00:00,28.106503
2012-07-26 12:00:00,27.825146
2012-07-26 13:00:00,28.157778
2012-07-26 14:00:00,26.363337
2012-07-26 15:00:00,28.7034
2012-07-26 16:00:00,29.017494
2012-07-26 17:00:00,25.918365
2012-07-26 18:00:00,32.16531
2012-07-26 19:00:00,31.937244
2012-07-26 20:00:00,32.228165
2012-07-26 21:00:00,32.007748
2012-07-26 22:00:00,32.007748
2012-07-26 23:00:00,13.526617
2012-07-27 00:00:00,15.445644
2012-07-27 01:00:00,15.102401
2012-07-27 02:00:00,15.537428
2012-07-27 03:00:00,15.571859
2012-07-27 04:00:00,15.304212
2012-07-27 05:00:00,15.690943
2012-07-27 06:00:00,15.304212
2012-07-27 07:00:00,15.191838
2012-07-27 08:00:00,27.507599
2012-07-27 09:00:00,34.373024
2012-07-27 10:00:00,34.31611
2012-07-27 11:00:00,34.576504
2012-07-27 12:00:00,33.52018
2012-07-27 13:00:00,34.23607
2012-07-27 14:00:00,34.198994
2012-07-27 15:00:00,34.681137
2012-07-27 16:00:00,30.39719
2012-07-27 17:00:00,34.382896
2012-07-27 18:00:00,34.395782
2012-07-27 19:00:00,33.97189
2012-07-27 20:00:00,29.783415
2012-07-27 21:00:00,29.783415
2012-07-27 22:00:00,29.791876
2012-07-27 23:00:00,27.9404
2012-07-28 00:00:00,30.380245
2012-07-28 01:00:00,17.15785
2012-07-28 02:00:00,17.078358
2012-07-28 03:00:00,17.078358
2012-07-28 04:00:00,17.865084
2012-07-28 05:00:00,16.718044
2012-07-28 06:00:00,16.39038
2012-07-28 07:00:00,17.201597
2012-07-28 08:00:00,26.53447
2012-07-28 09:00:00,30.630798
2012-07-28 10:00:00,35.012505
2012-07-28 11:00:00,35.638824
2012-07-28 12:00:00,35.793797
2012-07-28 13:00:00,35.95524
2012-07-28 14:00:00,37.538143
2012-07-28 15:00:00,35.52419
2012-07-28 16:00:00,37.129345
2012-07-28 17:00:00,36.0028
2012-07-28 18:00:00,34.746223
2012-07-28 19:00:00,18.20155
2012-07-28 20:00:00,17.76447
2012-07-28 21:00:00,17.563791
2012-07-28 22:00:00,17.569439
2012-07-28 23:00:00,17.651451
2012-07-29 00:00:00,18.459293
2012-07-29 01:00:00,18.565466
2012-07-29 02:00:00,19.015362
2012-07-29 03:00:00,19.720375
2012-07-29 04:00:00,17.030273
2012-07-29 05:00:00,17.954514
2012-07-29 06:00:00,18.213528
2012-07-29 07:00:00,20.913609
2012-07-29 08:00:00,22.2121
2012-07-29 09:00:00,26.281403
2012-07-29 10:00:00,27.935043
2012-07-29 11:00:00,33.717884
2012-07-29 12:00:00,33.776566
2012-07-29 13:00:00,30.3447
2012-07-29 14:00:00,31.525787
2012-07-29 15:00:00,35.70371
2012-07-29 16:00:00,35.694843
2012-07-29 17:00:00,37.849197
2012-07-29 18:00:00,36.88303
2012-07-29 19:00:00,30.570091
2012-07-29 20:00:00,24.651352
2012-07-29 21:00:00,19.556412
2012-07-29 22:00:00,20.424812
2012-07-29 23:00:00,25.35859
2012-07-30 00:00:00,18.192108
2012-07-30 01:00:00,18.93444
2012-07-30 02:00:00,18.016262
2012-07-30 03:00:00,18.835327
2012-07-30 04:00:00,17.632454
2012-07-30 05:00:00,17.06677
2012-07-30 06:00:00,16.979006
2012-07-30 07:00:00,17.161709
2012-07-30 08:00:00,16.625729
2012-07-30 09:00:00,25.174023
2012-07-30 10:00:00,29.163544
2012-07-30 11:00:00,30.87243
2012-07-30 12:00:00,29.952053
2012-07-30 13:00:00,32.016106
2012-07-30 14:00:00,30.593107
2012-07-30 15:00:00,28.154285
2012-07-30 16:00:00,30.976536
2012-07-30 17:00:00,32.39319
2012-07-30 18:00:00,33.707462
2012-07-30 19:00:00,27.752453
2012-07-30 20:00:00,18.356495
2012-07-30 21:00:00,18.430885
2012-07-30 22:00:00,17.86593
2012-07-30 23:00:00,18.795315
2012-07-31 00:00:00,19.562351
2012-07-31 01:00:00,18.774189
2012-07-31 02:00:00,18.779013
2012-07-31 03:00:00,19.108438
2012-07-31 04:00:00,19.29031
2012-07-31 05:00:00,19.495394
2012-07-31 06:00:00,18.047167
2012-07-31 07:00:00,19.662296
2012-07-31 08:00:00,20.4715
2012-07-31 09:00:00,22.387487
2012-07-31 10:00:00,23.034092
2012-07-31 11:00:00,38.580463
2012-07-31 12:00:00,37.158493
2012-07-31 13:00:00,41.615555
2012-07-31 14:00:00,41.814312
2012-07-31 15:00:00,41.31472
2012-07-31 16:00:00,43.60995
2012-07-31 17:00:00,42.339455
2012-07-31 18:00:00,40.480858
2012-07-31 19:00:00,41.22606
2012-07-31 20:00:00,27.367207
2012-07-31 21:00:00,25.732882
2012-07-31 22:00:00,27.49844
2012-07-31 23:00:00,23.053915
2012-08-20 00:00:00,36.432762
2012-08-20 01:00:00,71.045334
2012-08-20 02:00:00,95.425064
2012-08-20 03:00:00,120.22892
2012-08-20 04:00:00,127.48445
2012-08-20 05:00:00,118.29703
2012-08-20 06:00:00,138.65146
2012-08-20 07:00:00,139.91235
2012-08-20 08:00:00,145.01529
2012-08-20 09:00:00,146.48024
2012-08-20 10:00:00,148.21365
2012-08-20 11:00:00,152.45015
2012-08-20 12:00:00,158.43214
2012-08-20 13:00:00,162.82156
2012-08-20 14:00:00,161.56435
2012-08-20 15:00:00,160.92422
2012-08-20 16:00:00,161.0073
2012-08-20 17:00:00,162.38383
2012-08-20 18:00:00,152.63808
2012-08-20 19:00:00,154.34535
2012-08-20 20:00:00,155.34225
2012-08-20 21:00:00,138.09688
2012-08-20 22:00:00,140.03902
2012-08-20 23:00:00,141.35822
2012-08-21 00:00:00,159.81627
2012-08-21 01:00:00,160.3363
2012-08-21 02:00:00,161.60025
2012-08-21 03:00:00,146.48923
2012-08-21 04:00:00,144.595
2012-08-21 05:00:00,158.89641
2012-08-21 06:00:00,160.86185
2012-08-21 07:00:00,160.1416
2012-08-21 08:00:00,162.28128
2012-08-21 09:00:00,164.64015
2012-08-21 10:00:00,166.8412
2012-08-21 11:00:00,170.45892
2012-08-21 12:00:00,170.79645
2012-08-21 13:00:00,172.09825
2012-08-21 14:00:00,171.68561
2012-08-21 15:00:00,170.37306
2012-08-21 16:00:00,170.52005
2012-08-21 17:00:00,171.87384
2012-08-21 18:00:00,169.54752
2012-08-21 19:00:00,164.41528
2012-08-21 20:00:00,162.45148
2012-08-21 21:00:00,162.6568
2012-08-21 22:00:00,165.36365
2012-08-21 23:00:00,159.17726
2012-08-22 00:00:00,166.05571
2012-08-22 01:00:00,166.8428
2012-08-22 02:00:00,167.67932
2012-08-22 03:00:00,169.2041
2012-08-22 04:00:00,169.67007
2012-08-22 05:00:00,171.36557
2012-08-22 06:00:00,169.77434
2012-08-22 07:00:00,170.11743
2012-08-22 08:00:00,172.0155
2012-08-22 09:00:00,171.849
2012-08-22 10:00:00,175.88988
2012-08-22 11:00:00,177.94406
2012-08-22 12:00:00,178.91916
2012-08-22 13:00:00,179.34149
2012-08-22 14:00:00,178.86024
2012-08-22 15:00:00,179.46017
2012-08-22 16:00:00,178.27654
2012-08-22 17:00:00,178.2593
2012-08-22 18:00:00,177.75336
2012-08-22 19:00:00,175.87881
2012-08-22 20:00:00,171.83578
2012-08-22 21:00:00,175.89954
2012-08-22 22:00:00,175.85532
2012-08-22 23:00:00,174.15038
2012-08-23 00:00:00,175.37366
2012-08-23 01:00:00,176.15488
2012-08-23 02:00:00,176.33803
2012-08-23 03:00:00,174.73134
2012-08-23 04:00:00,176.5415
2012-08-23 05:00:00,176.72243
2012-08-23 06:00:00,181.81516
2012-08-23 07:00:00,175.4737
2012-08-23 08:00:00,178.89758
2012-08-23 09:00:00,180.06242
2012-08-23 10:00:00,181.43625
2012-08-23 11:00:00,182.52063
2012-08-23 12:00:00,182.53972
2012-08-23 13:00:00,183.75537
2012-08-23 14:00:00,182.1743
2012-08-23 15:00:00,183.45209
2012-08-23 16:00:00,184.04059
2012-08-23 17:00:00,182.42438
2012-08-23 18:00:00,183.66281
2012-08-23 19:00:00,184.52977
2012-08-23 20:00:00,182.767
2012-08-23 21:00:00,183.0567
2012-08-23 22:00:00,182.58888
2012-08-23 23:00:00,182.608
2012-08-24 00:00:00,185.61868
2012-08-24 01:00:00,183.68608
2012-08-24 02:00:00,185.13675
2012-08-24 03:00:00,183.17615
2012-08-24 04:00:00,183.40076
2012-08-24 05:00:00,186.55148
2012-08-24 06:00:00,176.33939
2012-08-24 07:00:00,186.58902
2012-08-24 08:00:00,185.96677
2012-08-24 09:00:00,184.03036
2012-08-24 10:00:00,184.19806
2012-08-24 11:00:00,185.07193
2012-08-24 12:00:00,187.11142
2012-08-24 13:00:00,188.67688
2012-08-24 14:00:00,187.16049
2012-08-24 15:00:00,188.78723
2012-08-24 16:00:00,188.94537
2012-08-24 17:00:00,187.00992
2012-08-24 18:00:00,186.26654
2012-08-24 19:00:00,186.1507
2012-08-24 20:00:00,184.5727
2012-08-24 21:00:00,186.14664
2012-08-24 22:00:00,187.34686
2012-08-24 23:00:00,187.09885
2012-08-25 00:00:00,188.36288
2012-08-25 01:00:00,189.07408
2012-08-25 02:00:00,188.98883
2012-08-25 03:00:00,187.40796
2012-08-25 04:00:00,185.03662
2012-08-25 05:00:00,184.54778
2012-08-25 06:00:00,185.88306
2012-08-25 07:00:00,183.43884
2012-08-25 08:00:00,187.2244
2012-08-25 09:00:00,185.29904
2012-08-25 10:00:00,185.78836
2012-08-25 11:00:00,187.14148
2012-08-25 12:00:00,188.70215
2012-08-25 13:00:00,187.83432
2012-08-25 14:00:00,185.86256
2012-08-25 15:00:00,186.52904
2012-08-25 16:00:00,188.0089
2012-08-25 17:00:00,188.17978
2012-08-25 18:00:00,188.4178
2012-08-25 19:00:00,186.75783
2012-08-25 20:00:00,174.95856
2012-08-25 21:00:00,181.82404
2012-08-25 22:00:00,133.11804
2012-08-25 23:00:00,82.63027
2012-08-26 00:00:00,67.99412
2012-08-26 01:00:00,62.01541
2012-08-26 02:00:00,56.578545
2012-08-26 03:00:00,55.366524
2012-08-26 04:00:00,56.688538
2012-08-26 05:00:00,56.688538
2012-08-26 06:00:00,54.526253
2012-08-26 07:00:00,56.688538
2012-08-26 08:00:00,56.323494
2012-08-26 09:00:00,56.25541
2012-08-26 10:00:00,57.878372
2012-08-26 11:00:00,58.25556
2012-08-26 12:00:00,55.300644
2012-08-26 13:00:00,53.073414
2012-08-26 14:00:00,53.16074
2012-08-26 15:00:00,55.314285
2012-08-26 16:00:00,54.862984
2012-08-26 17:00:00,54.68222
2012-08-26 18:00:00,53.471577
2012-08-26 19:00:00,54.845867
2012-08-26 20:00:00,54.85309
2012-08-26 21:00:00,54.358982
2012-08-26 22:00:00,55.391647
2012-08-26 23:00:00,56.270615
2012-08-27 00:00:00,48.11606
2012-08-27 01:00:00,48.14151
2012-08-27 02:00:00,51.697124
2012-08-27 03:00:00,50.334274
2012-08-27 04:00:00,52.342697
2012-08-27 05:00:00,52.968323
2012-08-27 06:00:00,52.968323
2012-08-27 07:00:00,52.630127
2012-08-27 08:00:00,50.55254
2012-08-27 09:00:00,53.78006
2012-08-27 10:00:00,51.406647
2012-08-27 11:00:00,52.078728
2012-08-27 12:00:00,56.090645
2012-08-27 13:00:00,56.933388
2012-08-27 14:00:00,53.15368
2012-08-27 15:00:00,55.70787
2012-08-27 16:00:00,56.100548
2012-08-27 17:00:00,58.416122
2012-08-27 18:00:00,54.13565
2012-08-27 19:00:00,51.622223
2012-08-27 20:00:00,50.758278
2012-08-27 21:00:00,50.331875
2012-08-27 22:00:00,53.370987
2012-08-27 23:00:00,50.840664
2012-08-28 00:00:00,52.77394
2012-08-28 01:00:00,52.682304
2012-08-28 02:00:00,52.02619
2012-08-28 03:00:00,50.06578
2012-08-28 04:00:00,51.59676
2012-08-28 05:00:00,52.483574
2012-08-28 06:00:00,51.599976
2012-08-28 07:00:00,52.70086
2012-08-28 08:00:00,55.0479
2012-08-28 09:00:00,54.703552
2012-08-28 10:00:00,53.805584
2012-08-28 11:00:00,58.042984
2012-08-28 12:00:00,56.8123
2012-08-28 13:00:00,61.768288
2012-08-28 14:00:00,61.617527
2012-08-28 15:00:00,61.901527
2012-08-28 16:00:00,61.49134
2012-08-28 17:00:00,61.78731
2012-08-28 18:00:00,68.718124
2012-08-28 19:00:00,67.39187
2012-08-28 20:00:00,66.62719
2012-08-28 21:00:00,66.17182
2012-08-28 22:00:00,65.13735
2012-08-28 23:00:00,64.039734
2012-08-29 00:00:00,59.692516
2012-08-29 01:00:00,62.926613
2012-08-29 02:00:00,60.56759
2012-08-29 03:00:00,60.56997
2012-08-29 04:00:00,61.63486
2012-08-29 05:00:00,61.14924
2012-08-29 06:00:00,61.16602
2012-08-29 07:00:00,61.556183
2012-08-29 08:00:00,64.97164
2012-08-29 09:00:00,68.51245
2012-08-29 10:00:00,67.46176
2012-08-29 11:00:00,64.86906
2012-08-29 12:00:00,70.13818
2012-08-29 13:00:00,70.88379
2012-08-29 14:00:00,70.91702
2012-08-29 15:00:00,70.83282
2012-08-29 16:00:00,71.00975
2012-08-29 17:00:00,70.40964
2012-08-29 18:00:00,70.601166
2012-08-29 19:00:00,67.72115
2012-08-29 20:00:00,64.705696
2012-08-29 21:00:00,65.30231
2012-08-29 22:00:00,64.50885
2012-08-29 23:00:00,63.644085
2012-08-30 00:00:00,58.60604
2012-08-30 01:00:00,59.18319
2012-08-30 02:00:00,57.72621
2012-08-30 03:00:00,57.755283
2012-08-30 04:00:00,57.737553
2012-08-30 05:00:00,61.043655
2012-08-30 06:00:00,63.63503
2012-08-30 07:00:00,60.088524
2012-08-30 08:00:00,61.94817
2012-08-30 09:00:00,66.98112
2012-08-30 10:00:00,68.26099
2012-08-30 11:00:00,73.57834
2012-08-30 12:00:00,72.66385
2012-08-30 13:00:00,70.48624
2012-08-30 14:00:00,71.62016
2012-08-30 15:00:00,72.56053
2012-08-30 16:00:00,72.231705
2012-08-30 17:00:00,72.33769
2012-08-30 18:00:00,62.575817
2012-08-30 19:00:00,59.039425
2012-08-30 20:00:00,58.71095
2012-08-30 21:00:00,52.391487
2012-08-30 22:00:00,55.13322
2012-08-30 23:00:00,54.183014
2012-08-31 00:00:00,58.370476
2012-08-31 01:00:00,58.789257
2012-08-31 02:00:00,58.565536
2012-08-31 03:00:00,58.852295
2012-08-31 04:00:00,61.93527
2012-08-31 05:00:00,62.157913
2012-08-31 06:00:00,62.914703
2012-08-31 07:00:00,62.392857
2012-08-31 08:00:00,63.028275
2012-08-31 09:00:00,63.667694
2012-08-31 10:00:00,67.09064
2012-08-31 11:00:00,71.31796
2012-08-31 12:00:00,72.968025
2012-08-31 13:00:00,76.57333
2012-08-31 14:00:00,72.98479
2012-08-31 15:00:00,76.03612
2012-08-31 16:00:00,77.96158
2012-08-31 17:00:00,78.37851
2012-08-31 18:00:00,88.25032
2012-08-31 19:00:00,97.84976
2012-08-31 20:00:00,105.18238
2012-08-31 21:00:00,105.60747
2012-08-31 22:00:00,125.58362
2012-08-31 23:00:00,154.56311
2012-09-20 00:00:00,199.33932
2012-09-20 01:00:00,215.14987
2012-09-20 02:00:00,239.09856
2012-09-20 03:00:00,240.36577
2012-09-20 04:00:00,246.69589
2012-09-20 05:00:00,249.9014
2012-09-20 06:00:00,251.90915
2012-09-20 07:00:00,261.0253
2012-09-20 08:00:00,276.89847
2012-09-20 09:00:00,299.23386
2012-09-20 10:00:00,299.20145
2012-09-20 11:00:00,308.41736
2012-09-20 12:00:00,318.7567
2012-09-20 13:00:00,318.99084
2012-09-20 14:00:00,319.20923
2012-09-20 15:00:00,318.23517
2012-09-20 16:00:00,325.7107
2012-09-20 17:00:00,325.3199
2012-09-20 18:00:00,324.57086
2012-09-20 19:00:00,328.3322
2012-09-20 20:00:00,329.45312
2012-09-20 21:00:00,327.1447
2012-09-20 22:00:00,310.0018
2012-09-20 23:00:00,311.5882
2012-09-21 00:00:00,318.61804
2012-09-21 01:00:00,319.39178
2012-09-21 02:00:00,321.64877
2012-09-21 03:00:00,312.4418
2012-09-21 04:00:00,321.7198
2012-09-21 05:00:00,319.57364
2012-09-21 06:00:00,314.56244
2012-09-21 07:00:00,320.56415
2012-09-21 08:00:00,320.29666
2012-09-21 09:00:00,321.8273
2012-09-21 10:00:00,342.99905
2012-09-21 11:00:00,346.03387
2012-09-21 12:00:00,345.97372
2012-09-21 13:00:00,346.0071
2012-09-21 14:00:00,344.76373
2012-09-21 15:00:00,344.3731
2012-09-21 16:00:00,346.41254
2012-09-21 17:00:00,326.55212
2012-09-21 18:00:00,327.54657
2012-09-21 19:00:00,319.81476
2012-09-21 20:00:00,296.7362
2012-09-21 21:00:00,275.99652
2012-09-21 22:00:00,281.5618
2012-09-21 23:00:00,279.02017
2012-09-22 00:00:00,284.59076
2012-09-22 01:00:00,285.83936
2012-09-22 02:00:00,282.7387
2012-09-22 03:00:00,286.1291
2012-09-22 04:00:00,287.24014
2012-09-22 05:00:00,288.30975
2012-09-22 06:00:00,290.10675
2012-09-22 07:00:00,289.58353
2012-09-22 08:00:00,289.77994
2012-09-22 09:00:00,322.36108
2012-09-22 10:00:00,331.79556
2012-09-22 11:00:00,333.6892
2012-09-22 12:00:00,336.104
2012-09-22 13:00:00,334.6792
2012-09-22 14:00:00,333.69287
2012-09-22 15:00:00,333.7378
2012-09-22 16:00:00,336.0359
2012-09-22 17:00:00,336.53534
2012-09-22 18:00:00,335.2197
2012-09-22 19:00:00,334.69586
2012-09-22 20:00:00,334.87857
2012-09-22 21:00:00,333.46484
2012-09-22 22:00:00,335.6652
2012-09-22 23:00:00,333.97797
2012-09-23 00:00:00,336.63342
2012-09-23 01:00:00,305.68158
2012-09-23 02:00:00,309.32593
2012-09-23 03:00:00,297.27988
2012-09-23 04:00:00,292.02728
2012-09-23 05:00:00,292.5228
2012-09-23 06:00:00,301.11832
2012-09-23 07:00:00,296.22928
2012-09-23 08:00:00,295.71927
2012-09-23 09:00:00,299.313
2012-09-23 10:00:00,310.9408
2012-09-23 11:00:00,321.41803
2012-09-23 12:00:00,325.4452
2012-09-23 13:00:00,337.4641
2012-09-23 14:00:00,340.1847
2012-09-23 15:00:00,337.59167
2012-09-23 16:00:00,340.8916
2012-09-23 17:00:00,341.31772
2012-09-23 18:00:00,335.255
2012-09-23 19:00:00,331.93774
2012-09-23 20:00:00,331.93774
2012-09-23 21:00:00,304.59833
2012-09-23 22:00:00,304.77274
2012-09-23 23:00:00,300.0952
2012-09-24 00:00:00,275.6119
2012-09-24 01:00:00,269.86475
2012-09-24 02:00:00,274.72565
2012-09-24 03:00:00,276.88376
2012-09-24 04:00:00,280.96332
2012-09-24 05:00:00,281.53406
2012-09-24 06:00:00,281.18094
2012-09-24 07:00:00,281.3943
2012-09-24 08:00:00,287.54425
2012-09-24 09:00:00,290.13293
2012-09-24 10:00:00,298.42914
2012-09-24 11:00:00,312.48285
2012-09-24 12:00:00,315.83966
2012-09-24 13:00:00,315.0985
2012-09-24 14:00:00,308.6412
2012-09-24 15:00:00,305.43536
2012-09-24 16:00:00,314.57788
2012-09-24 17:00:00,308.673
2012-09-24 18:00:00,312.2129
2012-09-24 19:00:00,310.90674
2012-09-24 20:00:00,292.26096
2012-09-24 21:00:00,284.3164
2012-09-24 22:00:00,289.7222
2012-09-24 23:00:00,275.49854
2012-09-25 00:00:00,277.1305
2012-09-25 01:00:00,279.08368
2012-09-25 02:00:00,276.23633
2012-09-25 03:00:00,274.58484
2012-09-25 04:00:00,280.71533
2012-09-25 05:00:00,273.64346
2012-09-25 06:00:00,279.04065
2012-09-25 07:00:00,278.7058
2012-09-25 08:00:00,279.26788
2012-09-25 09:00:00,290.9452
2012-09-25 10:00:00,241.81189
2012-09-25 11:00:00,157.40698
2012-09-25 12:00:00,69.41136
2012-09-25 13:00:00,26.094181
2012-09-25 14:00:00,27.045124
2012-09-25 15:00:00,26.84658
2012-09-25 16:00:00,26.661041
2012-09-25 17:00:00,27.539005
2012-09-25 18:00:00,27.832605
2012-09-25 19:00:00,23.635574
2012-09-25 20:00:00,25.148216
2012-09-25 21:00:00,25.148216
2012-09-25 22:00:00,24.907694
2012-09-25 23:00:00,24.710955
2012-09-26 00:00:00,21.842827
2012-09-26 01:00:00,20.158892
2012-09-26 02:00:00,22.190002
2012-09-26 03:00:00,22.15481
2012-09-26 04:00:00,13.873319
2012-09-26 05:00:00,14.610283
2012-09-26 06:00:00,12.629609
2012-09-26 07:00:00,13.683883
2012-09-26 08:00:00,14.150558
2012-09-26 09:00:00,24.150723
2012-09-26 10:00:00,16.013462
2012-09-26 11:00:00,26.542324
2012-09-26 12:00:00,26.962845
2012-09-26 13:00:00,26.36885
2012-09-26 14:00:00,27.315907
2012-09-26 15:00:00,26.521427
2012-09-26 16:00:00,27.262514
2012-09-26 17:00:00,26.521427
2012-09-26 18:00:00,27.69542
2012-09-26 19:00:00,27.663454
2012-09-26 20:00:00,25.892675
2012-09-26 21:00:00,24.08157
2012-09-26 22:00:00,21.83096
2012-09-26 23:00:00,15.675169
2012-09-27 00:00:00,18.524696
2012-09-27 01:00:00,17.36434
2012-09-27 02:00:00,17.36434
2012-09-27 03:00:00,16.216415
2012-09-27 04:00:00,12.206639
2012-09-27 05:00:00,14.922087
2012-09-27 06:00:00,12.803833
2012-09-27 07:00:00,16.212578
2012-09-27 08:00:00,22.34987
2012-09-27 09:00:00,24.569881
2012-09-27 10:00:00,28.094097
2012-09-27 11:00:00,29.499144
2012-09-27 12:00:00,27.472599
2012-09-27 13:00:00,28.365627
2012-09-27 14:00:00,26.999323
2012-09-27 15:00:00,27.965378
2012-09-27 16:00:00,27.817192
2012-09-27 17:00:00,22.491817
2012-09-27 18:00:00,23.909931
2012-09-27 19:00:00,23.043873
2012-09-27 20:00:00,24.307255
2012-09-27 21:00:00,14.918291
2012-09-27 22:00:00,13.71106
2012-09-27 23:00:00,16.949846
2012-09-28 00:00:00,16.00471
2012-09-28 01:00:00,14.0869665
2012-09-28 02:00:00,14.982348
2012-09-28 03:00:00,17.152155
2012-09-28 04:00:00,14.025657
2012-09-28 05:00:00,13.815073
2012-09-28 06:00:00,13.281803
2012-09-28 07:00:00,13.136918
2012-09-28 08:00:00,14.912357
2012-09-28 09:00:00,15.634434
2012-09-28 10:00:00,17.509401
2012-09-28 11:00:00,22.92722
2012-09-28 12:00:00,25.345818
