datetime,count
2012-07-24 23:00:00,435.84476
2012-07-25 00:00:00,294.0091
2012-07-25 01:00:00,218.00467
2012-07-25 02:00:00,306.0575
2012-07-25 03:00:00,258.66653
2012-07-25 04:00:00,277.77338
2012-07-25 05:00:00,217.98715
2012-07-25 06:00:00,239.32736
2012-07-25 07:00:00,373.62415
2012-07-25 08:00:00,484.25198
2012-07-25 09:00:00,521.6377
2012-07-25 10:00:00,466.99268
2012-07-25 11:00:00,471.3816
2012-07-25 12:00:00,471.3816
2012-07-25 13:00:00,504.38843
2012-07-25 14:00:00,499.74585
2012-07-25 15:00:00,492.6697
2012-07-25 16:00:00,505.60315
2012-07-25 17:00:00,487.37418
2012-07-25 18:00:00,500.34158
2012-07-25 19:00:00,511.36526
2012-07-25 20:00:00,512.58356
2012-07-25 21:00:00,427.16748
2012-07-25 22:00:00,245.79224
2012-07-25 23:00:00,342.94907
2012-07-26 00:00:00,204.002
2012-07-26 01:00:00,258.31763
2012-07-26 02:00:00,177.69753
2012-07-26 03:00:00,159.79443
2012-07-26 04:00:00,184.00282
2012-07-26 05:00:00,184.00282
2012-07-26 06:00:00,180.83795
2012-07-26 07:00:00,130.28677
2012-07-26 08:00:00,130.28677
2012-07-26 09:00:00,62.252148
2012-07-26 10:00:00,266.3595
2012-07-26 11:00:00,429.69562
2012-07-26 12:00:00,475.40662
2012-07-26 13:00:00,425.64453
2012-07-26 14:00:00,396.49683
2012-07-26 15:00:00,438.77124
2012-07-26 16:00:00,408.69623
2012-07-26 17:00:00,379.24338
2012-07-26 18:00:00,481.21417
2012-07-26 19:00:00,466.91663
2012-07-26 20:00:00,486.26804
2012-07-26 21:00:00,511.2998
2012-07-26 22:00:00,511.2998
2012-07-26 23:00:00,72.772835
2012-07-27 00:00:00,92.385925
2012-07-27 01:00:00,73.91699
2012-07-27 02:00:00,90.92265
2012-07-27 03:00:00,124.91524
2012-07-27 04:00:00,119.63556
2012-07-27 05:00:00,113.4321
2012-07-27 06:00:00,119.63556
2012-07-27 07:00:00,81.60381
2012-07-27 08:00:00,220.61758
2012-07-27 09:00:00,518.2119
2012-07-27 10:00:00,509.65228
2012-07-27 11:00:00,512.5242
2012-07-27 12:00:00,492.28986
2012-07-27 13:00:00,516.5618
2012-07-27 14:00:00,508.12488
2012-07-27 15:00:00,550.084
2012-07-27 16:00:00,414.7473
2012-07-27 17:00:00,569.80365
2012-07-27 18:00:00,519.4744
2012-07-27 19:00:00,514.82916
2012-07-27 20:00:00,438.00653
2012-07-27 21:00:00,438.00653
2012-07-27 22:00:00,441.6435
2012-07-27 23:00:00,226.44917
2012-07-28 00:00:00,406.4446
2012-07-28 01:00:00,113.1285
2012-07-28 02:00:00,132.69614
2012-07-28 03:00:00,132.69614
2012-07-28 04:00:00,124.50259
2012-07-28 05:00:00,121.43582
2012-07-28 06:00:00,123.55292
2012-07-28 07:00:00,107.09408
2012-07-28 08:00:00,322.80255
2012-07-28 09:00:00,452.02246
2012-07-28 10:00:00,522.13965
2012-07-28 11:00:00,564.58765
2012-07-28 12:00:00,569.56213
2012-07-28 13:00:00,569.6327
2012-07-28 14:00:00,564.6512
2012-07-28 15:00:00,530.29877
2012-07-28 16:00:00,563.3116
2012-07-28 17:00:00,530.5021
2012-07-28 18:00:00,505.9342
2012-07-28 19:00:00,70.18409
2012-07-28 20:00:00,143.44807
2012-07-28 21:00:00,113.989876
2012-07-28 22:00:00,114.37167
2012-07-28 23:00:00,125.12517
2012-07-29 00:00:00,199.58359
2012-07-29 01:00:00,116.05521
2012-07-29 02:00:00,127.55392
2012-07-29 03:00:00,167.14723
2012-07-29 04:00:00,169.7254
2012-07-29 05:00:00,185.73717
2012-07-29 06:00:00,167.91685
2012-07-29 07:00:00,177.18375
2012-07-29 08:00:00,207.03215
2012-07-29 09:00:00,252.74335
2012-07-29 10:00:00,306.09088
2012-07-29 11:00:00,447.5404
2012-07-29 12:00:00,469.91687
2012-07-29 13:00:00,384.24283
2012-07-29 14:00:00,391.27344
2012-07-29 15:00:00,418.77402
2012-07-29 16:00:00,418.77402
2012-07-29 17:00:00,496.5581
2012-07-29 18:00:00,501.19012
2012-07-29 19:00:00,347.16974
2012-07-29 20:00:00,293.65265
2012-07-29 21:00:00,121.86308
2012-07-29 22:00:00,178.81789
2012-07-29 23:00:00,230.49368
2012-07-30 00:00:00,171.45918
2012-07-30 01:00:00,166.285
2012-07-30 02:00:00,175.79616
2012-07-30 03:00:00,187.2896
2012-07-30 04:00:00,177.8627
2012-07-30 05:00:00,166.38672
2012-07-30 06:00:00,173.82642
2012-07-30 07:00:00,96.558556
2012-07-30 08:00:00,191.37585
2012-07-30 09:00:00,433.81543
2012-07-30 10:00:00,522.5573
2012-07-30 11:00:00,393.68332
2012-07-30 12:00:00,382.84808
2012-07-30 13:00:00,438.4813
2012-07-30 14:00:00,436.94934
2012-07-30 15:00:00,339.33652
2012-07-30 16:00:00,446.82306
2012-07-30 17:00:00,494.04633
2012-07-30 18:00:00,437.1554
2012-07-30 19:00:00,333.04855
2012-07-30 20:00:00,250.0503
2012-07-30 21:00:00,234.32422
2012-07-30 22:00:00,198.3825
2012-07-30 23:00:00,182.19969
2012-07-31 00:00:00,149.42946
2012-07-31 01:00:00,152.31831
2012-07-31 02:00:00,152.31831
2012-07-31 03:00:00,173.97125
2012-07-31 04:00:00,173.30334
2012-07-31 05:00:00,151.61523
2012-07-31 06:00:00,91.96725
2012-07-31 07:00:00,109.068825
2012-07-31 08:00:00,145.04059
2012-07-31 09:00:00,182.39362
2012-07-31 10:00:00,212.33481
2012-07-31 11:00:00,459.13388
2012-07-31 12:00:00,387.13583
2012-07-31 13:00:00,486.84708
2012-07-31 14:00:00,486.84708
2012-07-31 15:00:00,576.8083
2012-07-31 16:00:00,559.51135
2012-07-31 17:00:00,423.25958
2012-07-31 18:00:00,398.27975
2012-07-31 19:00:00,421.6961
2012-07-31 20:00:00,120.36101
2012-07-31 21:00:00,105.78813
2012-07-31 22:00:00,181.4989
2012-07-31 23:00:00,142.72073
2012-08-20 00:00:00,169.76825
2012-08-20 01:00:00,168.66812
2012-08-20 02:00:00,168.66812
2012-08-20 03:00:00,193.54358
2012-08-20 04:00:00,191.22891
2012-08-20 05:00:00,201.32854
2012-08-20 06:00:00,207.50423
2012-08-20 07:00:00,213.80304
2012-08-20 08:00:00,223.85092
2012-08-20 09:00:00,212.98633
2012-08-20 10:00:00,211.97928
2012-08-20 11:00:00,273.3866
2012-08-20 12:00:00,303.90506
2012-08-20 13:00:00,376.48315
2012-08-20 14:00:00,420.79294
2012-08-20 15:00:00,446.9929
2012-08-20 16:00:00,446.9929
2012-08-20 17:00:00,424.77713
2012-08-20 18:00:00,192.68005
2012-08-20 19:00:00,210.80435
2012-08-20 20:00:00,168.90996
2012-08-20 21:00:00,200.24414
2012-08-20 22:00:00,200.24414
2012-08-20 23:00:00,200.24414
2012-08-21 00:00:00,195.06293
2012-08-21 01:00:00,192.84866
2012-08-21 02:00:00,208.22935
2012-08-21 03:00:00,230.70035
2012-08-21 04:00:00,344.3485
2012-08-21 05:00:00,220.87254
2012-08-21 06:00:00,213.94867
2012-08-21 07:00:00,199.83664
2012-08-21 08:00:00,225.8866
2012-08-21 09:00:00,205.23892
2012-08-21 10:00:00,313.2329
2012-08-21 11:00:00,348.45886
2012-08-21 12:00:00,379.18857
2012-08-21 13:00:00,432.2246
2012-08-21 14:00:00,443.17523
2012-08-21 15:00:00,444.16693
2012-08-21 16:00:00,444.16693
2012-08-21 17:00:00,478.26752
2012-08-21 18:00:00,458.06427
2012-08-21 19:00:00,196.66711
2012-08-21 20:00:00,301.5344
2012-08-21 21:00:00,301.5344
2012-08-21 22:00:00,302.59903
2012-08-21 23:00:00,158.10919
2012-08-22 00:00:00,132.19153
2012-08-22 01:00:00,156.18358
2012-08-22 02:00:00,156.18358
2012-08-22 03:00:00,156.18358
2012-08-22 04:00:00,155.719
2012-08-22 05:00:00,174.42918
2012-08-22 06:00:00,206.16983
2012-08-22 07:00:00,156.18358
2012-08-22 08:00:00,224.6994
2012-08-22 09:00:00,318.37814
2012-08-22 10:00:00,361.13898
2012-08-22 11:00:00,366.21695
2012-08-22 12:00:00,482.8235
2012-08-22 13:00:00,452.14774
2012-08-22 14:00:00,451.40375
2012-08-22 15:00:00,455.214
2012-08-22 16:00:00,531.13855
2012-08-22 17:00:00,531.13855
2012-08-22 18:00:00,445.909
2012-08-22 19:00:00,195.26941
2012-08-22 20:00:00,290.68106
2012-08-22 21:00:00,204.6167
2012-08-22 22:00:00,204.6167
2012-08-22 23:00:00,177.4806
2012-08-23 00:00:00,182.84752
2012-08-23 01:00:00,140.34204
2012-08-23 02:00:00,140.34204
2012-08-23 03:00:00,122.03912
2012-08-23 04:00:00,140.34204
2012-08-23 05:00:00,140.34204
2012-08-23 06:00:00,128.12175
2012-08-23 07:00:00,122.03912
2012-08-23 08:00:00,192.3164
2012-08-23 09:00:00,221.58327
2012-08-23 10:00:00,372.2992
2012-08-23 11:00:00,453.33002
2012-08-23 12:00:00,581.341
2012-08-23 13:00:00,576.32745
2012-08-23 14:00:00,517.4385
2012-08-23 15:00:00,468.78247
2012-08-23 16:00:00,478.91132
2012-08-23 17:00:00,528.7413
2012-08-23 18:00:00,476.72894
2012-08-23 19:00:00,359.3875
2012-08-23 20:00:00,333.67603
2012-08-23 21:00:00,390.1236
2012-08-23 22:00:00,333.01993
2012-08-23 23:00:00,206.86859
2012-08-24 00:00:00,210.43353
2012-08-24 01:00:00,217.03694
2012-08-24 02:00:00,333.63733
2012-08-24 03:00:00,283.91266
2012-08-24 04:00:00,283.91266
2012-08-24 05:00:00,301.75702
2012-08-24 06:00:00,193.11104
2012-08-24 07:00:00,301.75702
2012-08-24 08:00:00,293.73926
2012-08-24 09:00:00,301.41254
2012-08-24 10:00:00,363.69702
2012-08-24 11:00:00,357.31067
2012-08-24 12:00:00,417.83957
2012-08-24 13:00:00,512.7384
2012-08-24 14:00:00,477.12177
2012-08-24 15:00:00,421.65552
2012-08-24 16:00:00,421.65552
2012-08-24 17:00:00,522.2631
2012-08-24 18:00:00,329.52045
2012-08-24 19:00:00,333.44992
2012-08-24 20:00:00,370.99283
2012-08-24 21:00:00,335.52948
2012-08-24 22:00:00,274.78503
2012-08-24 23:00:00,226.99658
2012-08-25 00:00:00,300.80963
2012-08-25 01:00:00,249.61555
2012-08-25 02:00:00,188.4789
2012-08-25 03:00:00,221.21155
2012-08-25 04:00:00,212.36786
2012-08-25 05:00:00,257.12646
2012-08-25 06:00:00,181.86742
2012-08-25 07:00:00,174.18488
2012-08-25 08:00:00,246.45468
2012-08-25 09:00:00,329.6185
2012-08-25 10:00:00,393.05664
2012-08-25 11:00:00,396.42267
2012-08-25 12:00:00,486.1598
2012-08-25 13:00:00,500.105
2012-08-25 14:00:00,366.25153
2012-08-25 15:00:00,289.46692
2012-08-25 16:00:00,273.6999
2012-08-25 17:00:00,279.14288
2012-08-25 18:00:00,315.21967
2012-08-25 19:00:00,186.74889
2012-08-25 20:00:00,103.129135
2012-08-25 21:00:00,152.73727
2012-08-25 22:00:00,152.73727
2012-08-25 23:00:00,157.90585
2012-08-26 00:00:00,171.66763
2012-08-26 01:00:00,156.29645
2012-08-26 02:00:00,182.26834
2012-08-26 03:00:00,172.80136
2012-08-26 04:00:00,200.65915
2012-08-26 05:00:00,200.65915
2012-08-26 06:00:00,166.49176
2012-08-26 07:00:00,200.65915
2012-08-26 08:00:00,220.20609
2012-08-26 09:00:00,222.57199
2012-08-26 10:00:00,373.3506
2012-08-26 11:00:00,370.03217
2012-08-26 12:00:00,280.75836
2012-08-26 13:00:00,272.99738
2012-08-26 14:00:00,277.8067
2012-08-26 15:00:00,170.01665
2012-08-26 16:00:00,148.77872
2012-08-26 17:00:00,132.32167
2012-08-26 18:00:00,192.07713
2012-08-26 19:00:00,208.83316
2012-08-26 20:00:00,208.54794
2012-08-26 21:00:00,270.253
2012-08-26 22:00:00,239.44278
2012-08-26 23:00:00,223.72054
2012-08-27 00:00:00,194.43428
2012-08-27 01:00:00,143.28859
2012-08-27 02:00:00,300.76126
2012-08-27 03:00:00,291.97086
2012-08-27 04:00:00,288.4696
2012-08-27 05:00:00,266.8627
2012-08-27 06:00:00,266.8627
2012-08-27 07:00:00,279.91473
2012-08-27 08:00:00,272.82855
2012-08-27 09:00:00,216.30292
2012-08-27 10:00:00,337.8241
2012-08-27 11:00:00,401.2921
2012-08-27 12:00:00,402.10403
2012-08-27 13:00:00,419.59784
2012-08-27 14:00:00,364.68506
2012-08-27 15:00:00,421.8398
2012-08-27 16:00:00,416.89484
2012-08-27 17:00:00,403.47723
2012-08-27 18:00:00,426.4246
2012-08-27 19:00:00,379.0663
2012-08-27 20:00:00,381.06323
2012-08-27 21:00:00,247.25824
2012-08-27 22:00:00,102.53479
2012-08-27 23:00:00,180.18925
2012-08-28 00:00:00,104.978
2012-08-28 01:00:00,107.9342
2012-08-28 02:00:00,202.3613
2012-08-28 03:00:00,232.85733
2012-08-28 04:00:00,215.9915
2012-08-28 05:00:00,260.69165
2012-08-28 06:00:00,326.4723
2012-08-28 07:00:00,259.80472
2012-08-28 08:00:00,136.39471
2012-08-28 09:00:00,211.42897
2012-08-28 10:00:00,357.8404
2012-08-28 11:00:00,435.80118
2012-08-28 12:00:00,434.75482
2012-08-28 13:00:00,430.1052
2012-08-28 14:00:00,475.12067
2012-08-28 15:00:00,492.59827
2012-08-28 16:00:00,468.59656
2012-08-28 17:00:00,465.1974
2012-08-28 18:00:00,519.4359
2012-08-28 19:00:00,410.2241
2012-08-28 20:00:00,391.2376
2012-08-28 21:00:00,422.73346
2012-08-28 22:00:00,426.10574
2012-08-28 23:00:00,355.3625
2012-08-29 00:00:00,338.73364
2012-08-29 01:00:00,308.7717
2012-08-29 02:00:00,184.83339
2012-08-29 03:00:00,190.97482
2012-08-29 04:00:00,190.19073
2012-08-29 05:00:00,217.51187
2012-08-29 06:00:00,220.4127
2012-08-29 07:00:00,298.62604
2012-08-29 08:00:00,377.91354
2012-08-29 09:00:00,502.65076
2012-08-29 10:00:00,471.833
2012-08-29 11:00:00,458.9384
2012-08-29 12:00:00,538.0984
2012-08-29 13:00:00,497.41663
2012-08-29 14:00:00,531.0715
2012-08-29 15:00:00,561.2294
2012-08-29 16:00:00,517.33344
2012-08-29 17:00:00,576.86743
2012-08-29 18:00:00,528.126
2012-08-29 19:00:00,486.29758
2012-08-29 20:00:00,364.88977
2012-08-29 21:00:00,392.8299
2012-08-29 22:00:00,392.6874
2012-08-29 23:00:00,338.93
2012-08-30 00:00:00,224.04167
2012-08-30 01:00:00,272.30164
2012-08-30 02:00:00,164.38776
2012-08-30 03:00:00,164.38776
2012-08-30 04:00:00,164.38776
2012-08-30 05:00:00,182.17365
2012-08-30 06:00:00,131.11783
2012-08-30 07:00:00,217.34991
2012-08-30 08:00:00,307.81754
2012-08-30 09:00:00,343.7053
2012-08-30 10:00:00,447.94214
2012-08-30 11:00:00,565.64856
2012-08-30 12:00:00,476.70654
2012-08-30 13:00:00,459.2878
2012-08-30 14:00:00,452.98676
2012-08-30 15:00:00,514.36316
2012-08-30 16:00:00,534.044
2012-08-30 17:00:00,586.05334
2012-08-30 18:00:00,515.702
2012-08-30 19:00:00,370.42368
2012-08-30 20:00:00,367.71283
2012-08-30 21:00:00,280.1139
2012-08-30 22:00:00,175.79828
2012-08-30 23:00:00,172.31639
2012-08-31 00:00:00,179.14725
2012-08-31 01:00:00,179.14725
2012-08-31 02:00:00,231.93878
2012-08-31 03:00:00,253.35597
2012-08-31 04:00:00,192.12228
2012-08-31 05:00:00,183.8757
2012-08-31 06:00:00,183.8757
2012-08-31 07:00:00,191.7176
2012-08-31 08:00:00,176.31578
2012-08-31 09:00:00,316.96298
2012-08-31 10:00:00,396.58154
2012-08-31 11:00:00,523.61847
2012-08-31 12:00:00,526.69806
2012-08-31 13:00:00,497.02
2012-08-31 14:00:00,506.77737
2012-08-31 15:00:00,496.23605
2012-08-31 16:00:00,494.79312
2012-08-31 17:00:00,510.1933
2012-08-31 18:00:00,589.18054
2012-08-31 19:00:00,508.5799
2012-08-31 20:00:00,508.5957
2012-08-31 21:00:00,486.17783
2012-08-31 22:00:00,486.17783
2012-08-31 23:00:00,341.84988
2012-09-20 00:00:00,284.40756
2012-09-20 01:00:00,129.44556
2012-09-20 02:00:00,111.23667
2012-09-20 03:00:00,135.23723
2012-09-20 04:00:00,173.52554
2012-09-20 05:00:00,174.49039
2012-09-20 06:00:00,134.89108
2012-09-20 07:00:00,192.1122
2012-09-20 08:00:00,175.85886
2012-09-20 09:00:00,375.3145
2012-09-20 10:00:00,368.1856
2012-09-20 11:00:00,454.71295
2012-09-20 12:00:00,478.06955
2012-09-20 13:00:00,486.51215
2012-09-20 14:00:00,466.99384
2012-09-20 15:00:00,474.60736
2012-09-20 16:00:00,487.58246
2012-09-20 17:00:00,519.71326
2012-09-20 18:00:00,444.2955
2012-09-20 19:00:00,411.74857
2012-09-20 20:00:00,394.30173
2012-09-20 21:00:00,379.38434
2012-09-20 22:00:00,188.20296
2012-09-20 23:00:00,185.22293
2012-09-21 00:00:00,167.94933
2012-09-21 01:00:00,173.48741
2012-09-21 02:00:00,173.47588
2012-09-21 03:00:00,132.48575
2012-09-21 04:00:00,122.539566
2012-09-21 05:00:00,150.18884
2012-09-21 06:00:00,132.86084
2012-09-21 07:00:00,158.02747
2012-09-21 08:00:00,170.34576
2012-09-21 09:00:00,223.46735
2012-09-21 10:00:00,440.4452
2012-09-21 11:00:00,535.0865
2012-09-21 12:00:00,537.7593
2012-09-21 13:00:00,524.16077
2012-09-21 14:00:00,473.27502
2012-09-21 15:00:00,483.52652
2012-09-21 16:00:00,538.99554
2012-09-21 17:00:00,539.1167
2012-09-21 18:00:00,467.96042
2012-09-21 19:00:00,432.61386
2012-09-21 20:00:00,376.24783
2012-09-21 21:00:00,289.1454
2012-09-21 22:00:00,318.66946
2012-09-21 23:00:00,287.82037
2012-09-22 00:00:00,220.36763
2012-09-22 01:00:00,190.83958
2012-09-22 02:00:00,192.40866
2012-09-22 03:00:00,177.70616
2012-09-22 04:00:00,177.70616
2012-09-22 05:00:00,168.04584
2012-09-22 06:00:00,174.74597
2012-09-22 07:00:00,190.19733
2012-09-22 08:00:00,232.53711
2012-09-22 09:00:00,403.98813
2012-09-22 10:00:00,459.4212
2012-09-22 11:00:00,510.29733
2012-09-22 12:00:00,547.7263
2012-09-22 13:00:00,555.9523
2012-09-22 14:00:00,545.30835
2012-09-22 15:00:00,541.46655
2012-09-22 16:00:00,556.3726
2012-09-22 17:00:00,556.3726
2012-09-22 18:00:00,553.6754
2012-09-22 19:00:00,489.43384
2012-09-22 20:00:00,535.94006
2012-09-22 21:00:00,522.1915
2012-09-22 22:00:00,452.94055
2012-09-22 23:00:00,455.1735
2012-09-23 00:00:00,528.1408
2012-09-23 01:00:00,350.7053
2012-09-23 02:00:00,395.18124
2012-09-23 03:00:00,235.11783
2012-09-23 04:00:00,180.9606
2012-09-23 05:00:00,190.94215
2012-09-23 06:00:00,173.88745
2012-09-23 07:00:00,194.647
2012-09-23 08:00:00,200.81656
2012-09-23 09:00:00,258.50153
2012-09-23 10:00:00,401.4735
2012-09-23 11:00:00,415.53723
2012-09-23 12:00:00,389.7366
2012-09-23 13:00:00,510.13336
2012-09-23 14:00:00,518.55054
2012-09-23 15:00:00,525.3091
2012-09-23 16:00:00,515.6679
2012-09-23 17:00:00,477.17572
2012-09-23 18:00:00,473.77182
2012-09-23 19:00:00,448.084
2012-09-23 20:00:00,448.084
2012-09-23 21:00:00,362.59467
2012-09-23 22:00:00,348.33044
2012-09-23 23:00:00,248.43219
2012-09-24 00:00:00,253.15665
2012-09-24 01:00:00,219.6016
2012-09-24 02:00:00,247.88669
2012-09-24 03:00:00,257.81702
2012-09-24 04:00:00,164.91461
2012-09-24 05:00:00,263.96014
2012-09-24 06:00:00,267.25983
2012-09-24 07:00:00,148.17885
2012-09-24 08:00:00,313.39572
2012-09-24 09:00:00,358.75647
2012-09-24 10:00:00,405.7589
2012-09-24 11:00:00,502.5626
2012-09-24 12:00:00,531.27466
2012-09-24 13:00:00,542.68774
2012-09-24 14:00:00,500.46558
2012-09-24 15:00:00,476.83047
2012-09-24 16:00:00,549.29016
2012-09-24 17:00:00,486.2934
2012-09-24 18:00:00,479.94144
2012-09-24 19:00:00,489.11102
2012-09-24 20:00:00,359.65164
2012-09-24 21:00:00,316.4855
2012-09-24 22:00:00,328.58743
2012-09-24 23:00:00,246.30446
2012-09-25 00:00:00,235.10263
2012-09-25 01:00:00,149.73566
2012-09-25 02:00:00,219.81833
2012-09-25 03:00:00,221.62741
2012-09-25 04:00:00,156.00127
2012-09-25 05:00:00,204.88498
2012-09-25 06:00:00,196.99889
2012-09-25 07:00:00,226.91052
2012-09-25 08:00:00,156.85675
2012-09-25 09:00:00,391.73605
2012-09-25 10:00:00,327.63577
2012-09-25 11:00:00,422.25375
2012-09-25 12:00:00,443.64877
2012-09-25 13:00:00,462.3623
2012-09-25 14:00:00,520.78613
2012-09-25 15:00:00,523.70087
2012-09-25 16:00:00,527.86707
2012-09-25 17:00:00,555.59985
2012-09-25 18:00:00,546.9005
2012-09-25 19:00:00,445.70972
2012-09-25 20:00:00,467.3694
2012-09-25 21:00:00,467.3694
2012-09-25 22:00:00,464.12616
2012-09-25 23:00:00,464.5156
2012-09-26 00:00:00,387.44373
2012-09-26 01:00:00,375.91534
2012-09-26 02:00:00,396.47614
2012-09-26 03:00:00,398.7929
2012-09-26 04:00:00,130.38522
2012-09-26 05:00:00,151.43816
2012-09-26 06:00:00,171.40317
2012-09-26 07:00:00,198.49893
2012-09-26 08:00:00,163.76514
2012-09-26 09:00:00,405.9292
2012-09-26 10:00:00,251.03156
2012-09-26 11:00:00,493.83826
2012-09-26 12:00:00,494.1966
2012-09-26 13:00:00,528.2286
2012-09-26 14:00:00,543.0192
2012-09-26 15:00:00,534.50073
2012-09-26 16:00:00,559.3205
2012-09-26 17:00:00,534.50073
2012-09-26 18:00:00,562.9316
2012-09-26 19:00:00,505.41217
2012-09-26 20:00:00,444.83215
2012-09-26 21:00:00,485.15366
2012-09-26 22:00:00,383.44293
2012-09-26 23:00:00,210.14359
2012-09-27 00:00:00,311.09662
2012-09-27 01:00:00,261.36896
2012-09-27 02:00:00,261.36896
2012-09-27 03:00:00,242.6942
2012-09-27 04:00:00,216.94821
2012-09-27 05:00:00,222.40253
2012-09-27 06:00:00,194.82422
2012-09-27 07:00:00,243.1163
2012-09-27 08:00:00,373.14725
2012-09-27 09:00:00,477.04364
2012-09-27 10:00:00,580.5851
2012-09-27 11:00:00,546.2158
2012-09-27 12:00:00,515.25183
2012-09-27 13:00:00,512.7563
2012-09-27 14:00:00,515.5455
2012-09-27 15:00:00,515.222
2012-09-27 16:00:00,521.67035
2012-09-27 17:00:00,444.40405
2012-09-27 18:00:00,422.55957
2012-09-27 19:00:00,453.2424
2012-09-27 20:00:00,409.9653
2012-09-27 21:00:00,281.08594
2012-09-27 22:00:00,241.43796
2012-09-27 23:00:00,307.30197
2012-09-28 00:00:00,229.10544
2012-09-28 01:00:00,228.8702
2012-09-28 02:00:00,224.23483
2012-09-28 03:00:00,303.3909
2012-09-28 04:00:00,206.73528
2012-09-28 05:00:00,232.83421
2012-09-28 06:00:00,242.20056
2012-09-28 07:00:00,184.23593
2012-09-28 08:00:00,246.44647
2012-09-28 09:00:00,229.8479
2012-09-28 10:00:00,251.82693
2012-09-28 11:00:00,378.00812
2012-09-28 12:00:00,530.2833
2012-09-28 13:00:00,450.7763
2012-09-28 14:00:00,426.74255
2012-09-28 15:00:00,425.53314
2012-09-28 16:00:00,429.84406
2012-09-28 17:00:00,416.39197
2012-09-28 18:00:00,433.5108
2012-09-28 19:00:00,380.96887
2012-09-28 20:00:00,376.55792
2012-09-28 21:00:00,426.6137
2012-09-28 22:00:00,376.0884
2012-09-28 23:00:00,354.22678
2012-09-29 00:00:00,341.4607
2012-09-29 01:00:00,341.4607
2012-09-29 02:00:00,340.88312
2012-09-29 03:00:00,393.37387
2012-09-29 04:00:00,403.47195
2012-09-29 05:00:00,278.29468
2012-09-29 06:00:00,278.2356
2012-09-29 07:00:00,141.06534
2012-09-29 08:00:00,169.49701
2012-09-29 09:00:00,278.29468
2012-09-29 10:00:00,359.43958
2012-09-29 11:00:00,358.54318
2012-09-29 12:00:00,497.17914
2012-09-29 13:00:00,497.17914
2012-09-29 14:00:00,475.3537
2012-09-29 15:00:00,469.86417
2012-09-29 16:00:00,480.5939
2012-09-29 17:00:00,534.407
2012-09-29 18:00:00,455.0677
2012-09-29 19:00:00,354.635
2012-09-29 20:00:00,358.8372
2012-09-29 21:00:00,351.59232
2012-09-29 22:00:00,243.99915
2012-09-29 23:00:00,247.01169
2012-09-30 00:00:00,258.94495
2012-09-30 01:00:00,255.60098
2012-09-30 02:00:00,203.49025
2012-09-30 03:00:00,195.91634
2012-09-30 04:00:00,163.89523
2012-09-30 05:00:00,178.96056
2012-09-30 06:00:00,181.25102
2012-09-30 07:00:00,203.1338
2012-09-30 08:00:00,195.21997
2012-09-30 09:00:00,316.5274
2012-09-30 10:00:00,506.3242
2012-09-30 11:00:00,487.8866
2012-09-30 12:00:00,501.38635
2012-09-30 13:00:00,497.13202
2012-09-30 14:00:00,497.13202
2012-09-30 15:00:00,565.41693
2012-09-30 16:00:00,564.0501
2012-09-30 17:00:00,560.9126
2012-09-30 18:00:00,381.9132
2012-09-30 19:00:00,175.3089
2012-09-30 20:00:00,175.3089
2012-09-30 21:00:00,172.08919
2012-09-30 22:00:00,180.26881
2012-09-30 23:00:00,197.01439
2012-10-20 00:00:00,197.4295
2012-10-20 01:00:00,275.8925
2012-10-20 02:00:00,226.87727
2012-10-20 03:00:00,259.16006
2012-10-20 04:00:00,323.5664
2012-10-20 05:00:00,217.47917
2012-10-20 06:00:00,332.96246
2012-10-20 07:00:00,217.47917
2012-10-20 08:00:00,313.8342
2012-10-20 09:00:00,367.5451
2012-10-20 10:00:00,414.13464
2012-10-20 11:00:00,391.38605
2012-10-20 12:00:00,380.174
2012-10-20 13:00:00,482.4644
2012-10-20 14:00:00,486.37738
2012-10-20 15:00:00,462.7448
2012-10-20 16:00:00,405.15295
2012-10-20 17:00:00,430.8346
2012-10-20 18:00:00,515.277
2012-10-20 19:00:00,411.08658
2012-10-20 20:00:00,519.85614
2012-10-20 21:00:00,348.9035
2012-10-20 22:00:00,347.14288
2012-10-20 23:00:00,310.11737
2012-10-21 00:00:00,314.8872
2012-10-21 01:00:00,305.6918
2012-10-21 02:00:00,290.8993
2012-10-21 03:00:00,289.49792
2012-10-21 04:00:00,218.75162
2012-10-21 05:00:00,289.49792
2012-10-21 06:00:00,299.8718
2012-10-21 07:00:00,299.8718
2012-10-21 08:00:00,330.21237
2012-10-21 09:00:00,319.81946
2012-10-21 10:00:00,379.4391
2012-10-21 11:00:00,432.8392
2012-10-21 12:00:00,510.61298
2012-10-21 13:00:00,529.761
2012-10-21 14:00:00,530.4158
2012-10-21 15:00:00,529.1022
2012-10-21 16:00:00,573.243
2012-10-21 17:00:00,545.302
2012-10-21 18:00:00,547.19934
2012-10-21 19:00:00,496.7397
2012-10-21 20:00:00,433.11734
2012-10-21 21:00:00,287.21198
2012-10-21 22:00:00,301.0428
2012-10-21 23:00:00,313.36703
2012-10-22 00:00:00,359.43384
2012-10-22 01:00:00,219.33925
2012-10-22 02:00:00,193.75919
2012-10-22 03:00:00,359.43384
2012-10-22 04:00:00,205.58484
2012-10-22 05:00:00,145.01877
2012-10-22 06:00:00,180.7814
2012-10-22 07:00:00,209.07248
2012-10-22 08:00:00,261.3775
